,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,Time
7129,E0,10/09/2017,Swansea,Newcastle,0.0,1.0,A,0.0,0.0,D,,M Jones,10.0,16.0,4.0,8.0,,,7.0,5.0,11.0,15.0,,,2.0,3.0,0.0,0.0,
7130,E0,11/09/2017,West Ham,Huddersfield,2.0,0.0,H,0.0,0.0,D,,K Friend,19.0,10.0,3.0,2.0,,,10.0,3.0,11.0,14.0,,,1.0,2.0,0.0,0.0,
7131,E0,15/09/2017,Bournemouth,Brighton,2.0,1.0,H,0.0,0.0,D,,C Pawson,15.0,9.0,3.0,2.0,,,6.0,4.0,5.0,12.0,,,0.0,0.0,0.0,0.0,
7132,E0,16/09/2017,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,,R Madley,14.0,13.0,3.0,4.0,,,5.0,5.0,14.0,13.0,,,5.0,1.0,0.0,0.0,
7133,E0,16/09/2017,Huddersfield,Leicester,1.0,1.0,D,0.0,0.0,D,,J Moss,15.0,10.0,3.0,1.0,,,8.0,4.0,6.0,6.0,,,1.0,1.0,0.0,0.0,
7134,E0,16/09/2017,Liverpool,Burnley,1.0,1.0,D,1.0,1.0,D,,R East,35.0,5.0,9.0,4.0,,,12.0,2.0,7.0,9.0,,,1.0,2.0,0.0,0.0,
7135,E0,16/09/2017,Newcastle,Stoke,2.0,1.0,H,1.0,0.0,H,,S Attwell,14.0,13.0,3.0,4.0,,,7.0,5.0,13.0,11.0,,,3.0,1.0,0.0,0.0,
7136,E0,16/09/2017,Tottenham,Swansea,0.0,0.0,D,0.0,0.0,D,,M Dean,26.0,4.0,8.0,0.0,,,11.0,1.0,11.0,9.0,,,1.0,3.0,0.0,0.0,
7137,E0,16/09/2017,Watford,Man City,0.0,6.0,A,0.0,3.0,A,,A Taylor,7.0,28.0,1.0,10.0,,,3.0,11.0,8.0,6.0,,,2.0,0.0,0.0,0.0,
7138,E0,16/09/2017,West Brom,West Ham,0.0,0.0,D,0.0,0.0,D,,P Tierney,6.0,9.0,1.0,1.0,,,2.0,3.0,15.0,7.0,,,2.0,2.0,0.0,0.0,
7139,E0,17/09/2017,Chelsea,Arsenal,0.0,0.0,D,0.0,0.0,D,,M Oliver,13.0,11.0,4.0,2.0,,,5.0,1.0,11.0,15.0,,,1.0,3.0,1.0,0.0,
7140,E0,17/09/2017,Man United,Everton,4.0,0.0,H,1.0,0.0,H,,A Marriner,16.0,7.0,7.0,3.0,,,4.0,1.0,15.0,14.0,,,1.0,1.0,0.0,0.0,
7141,E0,23/09/2017,Burnley,Huddersfield,0.0,0.0,D,0.0,0.0,D,,C Kavanagh,5.0,9.0,3.0,2.0,,,3.0,4.0,9.0,13.0,,,3.0,2.0,0.0,0.0,
7142,E0,23/09/2017,Everton,Bournemouth,2.0,1.0,H,0.0,0.0,D,,M Atkinson,12.0,8.0,4.0,4.0,,,4.0,6.0,12.0,11.0,,,3.0,1.0,0.0,0.0,
7143,E0,23/09/2017,Leicester,Liverpool,2.0,3.0,A,1.0,2.0,A,,A Taylor,12.0,23.0,7.0,6.0,,,3.0,6.0,13.0,14.0,,,3.0,3.0,0.0,0.0,
7144,E0,23/09/2017,Man City,Crystal Palace,5.0,0.0,H,1.0,0.0,H,,N Swarbrick,25.0,5.0,9.0,0.0,,,8.0,2.0,6.0,7.0,,,3.0,1.0,0.0,0.0,
7145,E0,23/09/2017,Southampton,Man United,0.0,1.0,A,0.0,1.0,A,,C Pawson,14.0,9.0,4.0,4.0,,,8.0,4.0,12.0,9.0,,,1.0,4.0,0.0,0.0,
7146,E0,23/09/2017,Stoke,Chelsea,0.0,4.0,A,0.0,2.0,A,,M Dean,13.0,7.0,2.0,4.0,,,5.0,0.0,5.0,14.0,,,2.0,2.0,0.0,0.0,
7147,E0,23/09/2017,Swansea,Watford,1.0,2.0,A,0.0,1.0,A,,L Mason,10.0,8.0,3.0,4.0,,,5.0,4.0,9.0,16.0,,,1.0,3.0,0.0,0.0,
7148,E0,23/09/2017,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,,M Oliver,10.0,15.0,4.0,5.0,,,4.0,3.0,10.0,20.0,,,4.0,2.0,0.0,1.0,
7149,E0,24/09/2017,Brighton,Newcastle,1.0,0.0,H,0.0,0.0,D,,A Marriner,7.0,17.0,3.0,5.0,,,2.0,8.0,6.0,8.0,,,2.0,1.0,0.0,0.0,
7150,E0,25/09/2017,Arsenal,West Brom,2.0,0.0,H,1.0,0.0,H,,R Madley,16.0,7.0,6.0,3.0,,,7.0,4.0,8.0,17.0,,,1.0,4.0,0.0,0.0,
7151,E0,30/09/2017,Bournemouth,Leicester,0.0,0.0,D,0.0,0.0,D,,G Scott,19.0,8.0,4.0,1.0,,,7.0,5.0,6.0,10.0,,,1.0,0.0,0.0,0.0,
7152,E0,30/09/2017,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,,M Atkinson,4.0,17.0,2.0,6.0,,,4.0,8.0,8.0,13.0,,,0.0,2.0,0.0,0.0,
7153,E0,30/09/2017,Huddersfield,Tottenham,0.0,4.0,A,0.0,3.0,A,,N Swarbrick,6.0,14.0,1.0,7.0,,,4.0,7.0,7.0,4.0,,,1.0,1.0,0.0,0.0,
7154,E0,30/09/2017,Man United,Crystal Palace,4.0,0.0,H,2.0,0.0,H,,M Dean,18.0,6.0,7.0,1.0,,,6.0,5.0,6.0,9.0,,,0.0,0.0,0.0,0.0,
7155,E0,30/09/2017,Stoke,Southampton,2.0,1.0,H,1.0,0.0,H,,M Jones,17.0,21.0,6.0,3.0,,,5.0,6.0,11.0,10.0,,,1.0,2.0,0.0,0.0,
7156,E0,30/09/2017,West Brom,Watford,2.0,2.0,D,2.0,1.0,H,,M Oliver,9.0,15.0,4.0,3.0,,,7.0,6.0,12.0,11.0,,,3.0,0.0,0.0,0.0,
7157,E0,30/09/2017,West Ham,Swansea,1.0,0.0,H,0.0,0.0,D,,R East,9.0,6.0,4.0,1.0,,,2.0,1.0,15.0,13.0,,,3.0,2.0,0.0,0.0,
7158,E0,01/10/2017,Arsenal,Brighton,2.0,0.0,H,1.0,0.0,H,,K Friend,25.0,9.0,12.0,1.0,,,6.0,5.0,7.0,8.0,,,0.0,2.0,0.0,0.0,
7159,E0,01/10/2017,Everton,Burnley,0.0,1.0,A,0.0,1.0,A,,J Moss,23.0,5.0,4.0,2.0,,,9.0,3.0,14.0,7.0,,,2.0,2.0,0.0,0.0,
7160,E0,01/10/2017,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,D,,C Pawson,8.0,17.0,5.0,2.0,,,1.0,5.0,11.0,6.0,,,1.0,1.0,0.0,0.0,
7161,E0,14/10/2017,Burnley,West Ham,1.0,1.0,D,0.0,1.0,A,,S Attwell,20.0,8.0,5.0,6.0,,,7.0,4.0,11.0,14.0,,,2.0,2.0,0.0,1.0,
7162,E0,14/10/2017,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,H,,A Marriner,14.0,15.0,5.0,5.0,,,5.0,8.0,7.0,6.0,,,2.0,1.0,0.0,0.0,
7163,E0,14/10/2017,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,,M Atkinson,19.0,6.0,5.0,1.0,,,7.0,3.0,7.0,13.0,,,0.0,2.0,0.0,0.0,
7164,E0,14/10/2017,Man City,Stoke,7.0,2.0,H,3.0,1.0,H,,C Pawson,20.0,5.0,11.0,1.0,,,5.0,0.0,5.0,8.0,,,0.0,1.0,0.0,0.0,
7165,E0,14/10/2017,Swansea,Huddersfield,2.0,0.0,H,1.0,0.0,H,,P Tierney,7.0,7.0,3.0,2.0,,,5.0,3.0,12.0,16.0,,,1.0,5.0,0.0,0.0,
7166,E0,14/10/2017,Tottenham,Bournemouth,1.0,0.0,H,0.0,0.0,D,,R Madley,18.0,5.0,6.0,1.0,,,9.0,5.0,9.0,7.0,,,1.0,3.0,0.0,0.0,
7167,E0,14/10/2017,Watford,Arsenal,2.0,1.0,H,0.0,1.0,A,,N Swarbrick,11.0,9.0,2.0,6.0,,,2.0,5.0,8.0,10.0,,,1.0,0.0,0.0,0.0,
7168,E0,15/10/2017,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,,M Oliver,12.0,13.0,3.0,6.0,,,7.0,1.0,12.0,10.0,,,4.0,1.0,0.0,0.0,
7169,E0,15/10/2017,Southampton,Newcastle,2.0,2.0,D,0.0,1.0,A,,K Friend,12.0,19.0,2.0,5.0,,,3.0,8.0,11.0,12.0,,,1.0,2.0,0.0,0.0,
7170,E0,16/10/2017,Leicester,West Brom,1.0,1.0,D,0.0,0.0,D,,M Dean,11.0,5.0,3.0,1.0,,,4.0,1.0,13.0,6.0,,,2.0,2.0,0.0,0.0,
7171,E0,20/10/2017,West Ham,Brighton,0.0,3.0,A,0.0,2.0,A,,M Atkinson,16.0,7.0,2.0,5.0,,,10.0,3.0,5.0,13.0,,,1.0,0.0,0.0,0.0,
7172,E0,21/10/2017,Chelsea,Watford,4.0,2.0,H,1.0,1.0,D,,J Moss,14.0,16.0,8.0,5.0,,,6.0,6.0,13.0,16.0,,,2.0,3.0,0.0,0.0,
7173,E0,21/10/2017,Huddersfield,Man United,2.0,1.0,H,2.0,0.0,H,,L Mason,5.0,9.0,3.0,3.0,,,4.0,7.0,10.0,12.0,,,4.0,2.0,0.0,0.0,
7174,E0,21/10/2017,Man City,Burnley,3.0,0.0,H,1.0,0.0,H,,R East,15.0,6.0,10.0,0.0,,,4.0,5.0,10.0,6.0,,,2.0,3.0,0.0,0.0,
7175,E0,21/10/2017,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,,S Attwell,7.0,10.0,3.0,0.0,,,3.0,5.0,12.0,14.0,,,4.0,2.0,0.0,0.0,
7176,E0,21/10/2017,Southampton,West Brom,1.0,0.0,H,0.0,0.0,D,,G Scott,20.0,7.0,6.0,2.0,,,8.0,3.0,10.0,8.0,,,0.0,1.0,0.0,0.0,
7177,E0,21/10/2017,Stoke,Bournemouth,1.0,2.0,A,0.0,2.0,A,,L Probert,10.0,7.0,2.0,3.0,,,8.0,3.0,17.0,10.0,,,0.0,1.0,0.0,0.0,
7178,E0,21/10/2017,Swansea,Leicester,1.0,2.0,A,0.0,1.0,A,,M Oliver,19.0,11.0,4.0,6.0,,,7.0,6.0,6.0,9.0,,,0.0,1.0,0.0,0.0,
7179,E0,22/10/2017,Everton,Arsenal,2.0,5.0,A,1.0,1.0,D,,C Pawson,8.0,30.0,3.0,14.0,,,0.0,7.0,14.0,14.0,,,1.0,1.0,1.0,0.0,
7180,E0,22/10/2017,Tottenham,Liverpool,4.0,1.0,H,3.0,1.0,H,,A Marriner,14.0,12.0,6.0,7.0,,,3.0,5.0,2.0,8.0,,,0.0,1.0,0.0,0.0,
7181,E0,28/10/2017,Arsenal,Swansea,2.0,1.0,H,0.0,1.0,A,,L Mason,17.0,4.0,5.0,2.0,,,5.0,2.0,9.0,9.0,,,0.0,0.0,0.0,0.0,
7182,E0,28/10/2017,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,,C Pawson,7.0,18.0,1.0,5.0,,,5.0,5.0,5.0,5.0,,,2.0,0.0,0.0,0.0,
7183,E0,28/10/2017,Crystal Palace,West Ham,2.0,2.0,D,0.0,2.0,A,,R Madley,19.0,6.0,9.0,2.0,,,11.0,2.0,18.0,15.0,,,1.0,2.0,0.0,0.0,
7184,E0,28/10/2017,Liverpool,Huddersfield,3.0,0.0,H,0.0,0.0,D,,K Friend,16.0,1.0,8.0,0.0,,,9.0,2.0,10.0,8.0,,,0.0,1.0,0.0,0.0,
7185,E0,28/10/2017,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,,J Moss,11.0,13.0,3.0,4.0,,,6.0,3.0,12.0,14.0,,,1.0,0.0,0.0,0.0,
7186,E0,28/10/2017,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,,M Oliver,13.0,6.0,0.0,2.0,,,8.0,1.0,10.0,9.0,,,4.0,4.0,0.0,0.0,
7187,E0,28/10/2017,West Brom,Man City,2.0,3.0,A,1.0,2.0,A,,M Jones,6.0,15.0,4.0,5.0,,,1.0,2.0,10.0,7.0,,,2.0,3.0,0.0,0.0,
7188,E0,29/10/2017,Brighton,Southampton,1.0,1.0,D,0.0,1.0,A,,N Swarbrick,7.0,6.0,2.0,1.0,,,2.0,7.0,9.0,10.0,,,3.0,1.0,0.0,0.0,
7189,E0,29/10/2017,Leicester,Everton,2.0,0.0,H,2.0,0.0,H,,A Marriner,9.0,16.0,3.0,2.0,,,3.0,10.0,6.0,10.0,,,0.0,2.0,0.0,0.0,
7190,E0,30/10/2017,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,,M Dean,12.0,12.0,5.0,5.0,,,5.0,3.0,9.0,10.0,,,3.0,0.0,0.0,0.0,
7191,E0,04/11/2017,Huddersfield,West Brom,1.0,0.0,H,1.0,0.0,H,,R East,7.0,9.0,3.0,3.0,,,3.0,5.0,8.0,15.0,,,1.0,4.0,1.0,0.0,
7192,E0,04/11/2017,Newcastle,Bournemouth,0.0,1.0,A,0.0,0.0,D,,P Tierney,16.0,16.0,4.0,6.0,,,11.0,9.0,11.0,12.0,,,2.0,2.0,0.0,0.0,
7193,E0,04/11/2017,Southampton,Burnley,0.0,1.0,A,0.0,0.0,D,,L Probert,13.0,5.0,3.0,1.0,,,9.0,1.0,4.0,4.0,,,0.0,0.0,0.0,0.0,
7194,E0,04/11/2017,Stoke,Leicester,2.0,2.0,D,1.0,1.0,D,,R Madley,11.0,14.0,7.0,4.0,,,4.0,10.0,12.0,8.0,,,0.0,0.0,0.0,0.0,
7195,E0,04/11/2017,Swansea,Brighton,0.0,1.0,A,0.0,1.0,A,,M Dean,12.0,5.0,2.0,2.0,,,8.0,7.0,13.0,12.0,,,2.0,1.0,0.0,0.0,
7196,E0,04/11/2017,West Ham,Liverpool,1.0,4.0,A,0.0,2.0,A,,N Swarbrick,6.0,15.0,1.0,7.0,,,2.0,3.0,9.0,13.0,,,3.0,0.0,0.0,0.0,
7197,E0,05/11/2017,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,,A Taylor,18.0,10.0,8.0,2.0,,,4.0,7.0,16.0,20.0,,,1.0,3.0,0.0,0.0,
7198,E0,05/11/2017,Everton,Watford,3.0,2.0,H,0.0,0.0,D,,G Scott,10.0,11.0,5.0,3.0,,,2.0,5.0,14.0,12.0,,,0.0,2.0,0.0,0.0,
7199,E0,05/11/2017,Man City,Arsenal,3.0,1.0,H,1.0,0.0,H,,M Oliver,9.0,6.0,5.0,3.0,,,5.0,5.0,15.0,15.0,,,1.0,6.0,0.0,0.0,
7200,E0,05/11/2017,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,,K Friend,12.0,11.0,2.0,3.0,,,10.0,9.0,6.0,7.0,,,0.0,2.0,0.0,0.0,
7201,E0,18/11/2017,Arsenal,Tottenham,2.0,0.0,H,2.0,0.0,H,,M Dean,14.0,14.0,5.0,4.0,,,7.0,4.0,11.0,16.0,,,4.0,1.0,0.0,0.0,
7202,E0,18/11/2017,Bournemouth,Huddersfield,4.0,0.0,H,2.0,0.0,H,,L Probert,11.0,20.0,5.0,3.0,,,8.0,11.0,13.0,10.0,,,3.0,2.0,1.0,0.0,
7203,E0,18/11/2017,Burnley,Swansea,2.0,0.0,H,2.0,0.0,H,,M Atkinson,16.0,13.0,7.0,1.0,,,8.0,6.0,12.0,12.0,,,1.0,1.0,0.0,0.0,
7204,E0,18/11/2017,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,,A Taylor,16.0,8.0,7.0,5.0,,,9.0,4.0,9.0,26.0,,,2.0,3.0,0.0,0.0,
7205,E0,18/11/2017,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,,G Scott,2.0,12.0,0.0,4.0,,,1.0,7.0,8.0,10.0,,,1.0,1.0,0.0,0.0,
7206,E0,18/11/2017,Liverpool,Southampton,3.0,0.0,H,2.0,0.0,H,,M Jones,21.0,5.0,8.0,0.0,,,10.0,2.0,15.0,9.0,,,1.0,1.0,0.0,0.0,
7207,E0,18/11/2017,Man United,Newcastle,4.0,1.0,H,2.0,1.0,H,,C Pawson,16.0,12.0,7.0,5.0,,,11.0,4.0,10.0,9.0,,,1.0,1.0,0.0,0.0,
7208,E0,18/11/2017,West Brom,Chelsea,0.0,4.0,A,0.0,3.0,A,,J Moss,7.0,11.0,2.0,7.0,,,3.0,4.0,13.0,12.0,,,2.0,3.0,0.0,0.0,
7209,E0,19/11/2017,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,,A Marriner,17.0,10.0,7.0,6.0,,,3.0,1.0,13.0,10.0,,,1.0,4.0,0.0,0.0,
7210,E0,20/11/2017,Brighton,Stoke,2.0,2.0,D,1.0,2.0,A,,L Mason,9.0,13.0,3.0,6.0,,,6.0,7.0,13.0,5.0,,,1.0,0.0,0.0,0.0,
7211,E0,24/11/2017,West Ham,Leicester,1.0,1.0,D,1.0,1.0,D,,M Atkinson,8.0,7.0,4.0,2.0,,,5.0,5.0,9.0,12.0,,,1.0,1.0,0.0,0.0,
7212,E0,25/11/2017,Crystal Palace,Stoke,2.0,1.0,H,0.0,0.0,D,,M Dean,10.0,9.0,5.0,3.0,,,5.0,2.0,9.0,5.0,,,1.0,1.0,0.0,0.0,
7213,E0,25/11/2017,Liverpool,Chelsea,1.0,1.0,D,0.0,0.0,D,,M Oliver,16.0,11.0,4.0,3.0,,,7.0,8.0,10.0,7.0,,,0.0,0.0,0.0,0.0,
7214,E0,25/11/2017,Man United,Brighton,1.0,0.0,H,0.0,0.0,D,,N Swarbrick,15.0,8.0,4.0,2.0,,,5.0,0.0,9.0,9.0,,,0.0,2.0,0.0,0.0,
7215,E0,25/11/2017,Newcastle,Watford,0.0,3.0,A,0.0,2.0,A,,C Kavanagh,12.0,12.0,2.0,4.0,,,6.0,3.0,8.0,13.0,,,1.0,2.0,0.0,0.0,
7216,E0,25/11/2017,Swansea,Bournemouth,0.0,0.0,D,0.0,0.0,D,,S Attwell,10.0,9.0,1.0,5.0,,,4.0,5.0,18.0,6.0,,,4.0,2.0,0.0,0.0,
7217,E0,25/11/2017,Tottenham,West Brom,1.0,1.0,D,0.0,1.0,A,,M Jones,24.0,5.0,5.0,2.0,,,8.0,0.0,10.0,13.0,,,1.0,4.0,0.0,0.0,
7218,E0,26/11/2017,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,,L Mason,8.0,17.0,2.0,2.0,,,5.0,5.0,8.0,14.0,,,2.0,0.0,0.0,0.0,
7219,E0,26/11/2017,Huddersfield,Man City,1.0,2.0,A,1.0,0.0,H,,C Pawson,4.0,14.0,0.0,5.0,,,3.0,7.0,10.0,10.0,,,2.0,3.0,1.0,0.0,
7220,E0,26/11/2017,Southampton,Everton,4.0,1.0,H,1.0,1.0,D,,K Friend,17.0,5.0,5.0,2.0,,,7.0,2.0,6.0,13.0,,,0.0,0.0,0.0,0.0,
7221,E0,28/11/2017,Brighton,Crystal Palace,0.0,0.0,D,0.0,0.0,D,,A Marriner,10.0,10.0,4.0,4.0,,,10.0,5.0,13.0,8.0,,,2.0,0.0,0.0,0.0,
7222,E0,28/11/2017,Leicester,Tottenham,2.0,1.0,H,2.0,0.0,H,,A Taylor,7.0,18.0,4.0,6.0,,,4.0,9.0,7.0,10.0,,,1.0,2.0,0.0,0.0,
7223,E0,28/11/2017,Watford,Man United,2.0,4.0,A,0.0,3.0,A,,J Moss,12.0,15.0,3.0,7.0,,,5.0,5.0,12.0,10.0,,,2.0,1.0,0.0,0.0,
7224,E0,28/11/2017,West Brom,Newcastle,2.0,2.0,D,1.0,0.0,H,,L Probert,8.0,14.0,4.0,4.0,,,1.0,6.0,13.0,12.0,,,0.0,0.0,0.0,0.0,
7225,E0,29/11/2017,Arsenal,Huddersfield,5.0,0.0,H,1.0,0.0,H,,G Scott,21.0,7.0,7.0,2.0,,,7.0,2.0,10.0,12.0,,,0.0,1.0,0.0,0.0,
7226,E0,29/11/2017,Bournemouth,Burnley,1.0,2.0,A,0.0,1.0,A,,R East,10.0,10.0,2.0,4.0,,,4.0,6.0,9.0,11.0,,,0.0,1.0,0.0,0.0,
7227,E0,29/11/2017,Chelsea,Swansea,1.0,0.0,H,0.0,0.0,D,,N Swarbrick,21.0,2.0,10.0,0.0,,,15.0,1.0,10.0,7.0,,,1.0,0.0,0.0,0.0,
7228,E0,29/11/2017,Everton,West Ham,4.0,0.0,H,2.0,0.0,H,,M Oliver,8.0,7.0,5.0,3.0,,,2.0,6.0,16.0,6.0,,,2.0,1.0,0.0,0.0,
7229,E0,29/11/2017,Man City,Southampton,2.0,1.0,H,0.0,0.0,D,,P Tierney,26.0,7.0,12.0,2.0,,,6.0,5.0,12.0,11.0,,,1.0,1.0,0.0,0.0,
7230,E0,29/11/2017,Stoke,Liverpool,0.0,3.0,A,0.0,1.0,A,,M Atkinson,10.0,14.0,1.0,7.0,,,5.0,9.0,8.0,10.0,,,1.0,5.0,0.0,0.0,
7231,E0,02/12/2017,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,,A Marriner,33.0,8.0,15.0,4.0,,,12.0,1.0,11.0,10.0,,,3.0,2.0,0.0,1.0,
7232,E0,02/12/2017,Brighton,Liverpool,1.0,5.0,A,0.0,2.0,A,,G Scott,6.0,12.0,2.0,6.0,,,2.0,2.0,8.0,7.0,,,1.0,0.0,0.0,0.0,
7233,E0,02/12/2017,Chelsea,Newcastle,3.0,1.0,H,2.0,1.0,H,,K Friend,23.0,8.0,9.0,2.0,,,11.0,4.0,8.0,13.0,,,0.0,1.0,0.0,0.0,
7234,E0,02/12/2017,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,D,,C Kavanagh,6.0,5.0,4.0,3.0,,,2.0,5.0,12.0,9.0,,,2.0,1.0,0.0,0.0,
7235,E0,02/12/2017,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,,P Tierney,16.0,14.0,3.0,4.0,,,10.0,7.0,3.0,11.0,,,0.0,2.0,0.0,0.0,
7236,E0,02/12/2017,Stoke,Swansea,2.0,1.0,H,2.0,1.0,H,,C Pawson,10.0,10.0,3.0,3.0,,,2.0,6.0,12.0,10.0,,,2.0,0.0,0.0,0.0,
7237,E0,02/12/2017,Watford,Tottenham,1.0,1.0,D,1.0,1.0,D,,M Atkinson,6.0,8.0,2.0,2.0,,,7.0,2.0,16.0,8.0,,,4.0,1.0,0.0,1.0,
7238,E0,02/12/2017,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,D,,M Oliver,20.0,10.0,6.0,2.0,,,3.0,7.0,11.0,10.0,,,3.0,1.0,0.0,0.0,
7239,E0,03/12/2017,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,,J Moss,16.0,15.0,5.0,4.0,,,5.0,4.0,6.0,12.0,,,2.0,1.0,0.0,0.0,
7240,E0,03/12/2017,Man City,West Ham,2.0,1.0,H,0.0,1.0,A,,M Dean,24.0,7.0,8.0,4.0,,,10.0,4.0,5.0,7.0,,,2.0,2.0,0.0,0.0,
7241,E0,09/12/2017,Burnley,Watford,1.0,0.0,H,1.0,0.0,H,,L Probert,8.0,11.0,5.0,2.0,,,3.0,5.0,10.0,12.0,,,1.0,0.0,0.0,1.0,
7242,E0,09/12/2017,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,D,,K Friend,24.0,11.0,8.0,5.0,,,6.0,3.0,14.0,14.0,,,5.0,2.0,0.0,0.0,
7243,E0,09/12/2017,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,H,,S Attwell,19.0,7.0,6.0,2.0,,,8.0,1.0,6.0,10.0,,,0.0,0.0,0.0,0.0,
7244,E0,09/12/2017,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,D,,N Swarbrick,10.0,13.0,4.0,5.0,,,6.0,5.0,10.0,9.0,,,2.0,1.0,0.0,0.0,
7245,E0,09/12/2017,Swansea,West Brom,1.0,0.0,H,0.0,0.0,D,,M Dean,18.0,7.0,3.0,1.0,,,6.0,3.0,8.0,18.0,,,2.0,5.0,0.0,0.0,
7246,E0,09/12/2017,Tottenham,Stoke,5.0,1.0,H,1.0,0.0,H,,R East,20.0,4.0,11.0,3.0,,,12.0,6.0,12.0,9.0,,,1.0,0.0,0.0,0.0,
7247,E0,09/12/2017,West Ham,Chelsea,1.0,0.0,H,1.0,0.0,H,,A Taylor,5.0,19.0,2.0,2.0,,,4.0,3.0,10.0,10.0,,,6.0,1.0,0.0,0.0,
7248,E0,10/12/2017,Liverpool,Everton,1.0,1.0,D,1.0,0.0,H,,C Pawson,23.0,3.0,3.0,2.0,,,12.0,1.0,8.0,11.0,,,1.0,3.0,0.0,0.0,
7249,E0,10/12/2017,Man United,Man City,1.0,2.0,A,1.0,1.0,D,,M Oliver,8.0,14.0,5.0,7.0,,,2.0,8.0,16.0,10.0,,,4.0,2.0,0.0,0.0,
7250,E0,10/12/2017,Southampton,Arsenal,1.0,1.0,D,1.0,0.0,H,,R Madley,6.0,11.0,3.0,6.0,,,4.0,5.0,12.0,10.0,,,2.0,2.0,0.0,0.0,
7251,E0,12/12/2017,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,,M Jones,10.0,14.0,2.0,7.0,,,6.0,4.0,6.0,14.0,,,0.0,0.0,0.0,0.0,
7252,E0,12/12/2017,Crystal Palace,Watford,2.0,1.0,H,0.0,1.0,A,,L Mason,14.0,7.0,4.0,2.0,,,4.0,6.0,14.0,18.0,,,2.0,1.0,0.0,1.0,
7253,E0,12/12/2017,Huddersfield,Chelsea,1.0,3.0,A,0.0,2.0,A,,A Marriner,7.0,12.0,2.0,5.0,,,1.0,3.0,11.0,4.0,,,0.0,0.0,0.0,0.0,
7254,E0,13/12/2017,Liverpool,West Brom,0.0,0.0,D,0.0,0.0,D,,P Tierney,14.0,6.0,5.0,1.0,,,5.0,7.0,16.0,6.0,,,1.0,0.0,0.0,0.0,
7255,E0,13/12/2017,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,H,,G Scott,9.0,14.0,2.0,7.0,,,4.0,9.0,14.0,12.0,,,1.0,2.0,0.0,0.0,
7256,E0,13/12/2017,Newcastle,Everton,0.0,1.0,A,0.0,1.0,A,,M Atkinson,16.0,7.0,4.0,4.0,,,4.0,1.0,10.0,11.0,,,1.0,2.0,1.0,0.0,
7257,E0,13/12/2017,Southampton,Leicester,1.0,4.0,A,0.0,3.0,A,,C Kavanagh,12.0,16.0,4.0,11.0,,,9.0,9.0,13.0,9.0,,,1.0,0.0,0.0,0.0,
7258,E0,13/12/2017,Swansea,Man City,0.0,4.0,A,0.0,2.0,A,,A Taylor,7.0,23.0,3.0,10.0,,,2.0,5.0,12.0,6.0,,,0.0,0.0,0.0,0.0,
7259,E0,13/12/2017,Tottenham,Brighton,2.0,0.0,H,1.0,0.0,H,,R Madley,25.0,7.0,8.0,4.0,,,10.0,2.0,5.0,10.0,,,1.0,1.0,0.0,0.0,
7260,E0,13/12/2017,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,,J Moss,6.0,22.0,0.0,3.0,,,1.0,7.0,9.0,9.0,,,1.0,0.0,0.0,0.0,
7261,E0,16/12/2017,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,,S Attwell,23.0,10.0,5.0,2.0,,,7.0,5.0,13.0,9.0,,,2.0,1.0,0.0,0.0,
7262,E0,16/12/2017,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,,C Kavanagh,12.0,11.0,2.0,6.0,,,8.0,2.0,13.0,13.0,,,4.0,2.0,0.0,0.0,
